time trait id
8 131.043081484557 251
8 132.107904288081 252
8 128.107504525942 253
8 131.438124202003 254
8 132.467143454494 255
8 134.137226061013 256
8 134.448644992181 257
8 134.291235244707 258
8 129.005617614762 259
8 129.274274061603 260
8 130.446941340264 261
8 133.339831092132 262
8 130.438380256062 263
8 132.413502111217 264
8 134.077468793404 265
8 132.65374463013 266
8 131.507232438984 267
8 133.745195792865 268
8 132.268066606155 269
8 127.066243076249 270
8 133.892177932603 271
8 132.580041097521 272
8 129.962375519569 273
8 130.086832500761 274
8 131.330818971506 275
8 133.741865712966 276
8 132.349840169294 277
8 131.846906177839 278
8 129.849691354847 279
8 134.619016504697 280
8 135.071586546372 281
8 133.243113074098 282
8 130.255115933827 283
8 132.674785324126 284
8 129.750381796861 285
8 132.749916280726 286
8 134.328323267206 287
8 133.903790793811 288
8 134.979141435308 289
8 130.990587742378 290
8 132.970801829889 291
8 133.277094265947 292
8 132.243576983741 293
8 131.710325115397 294
8 130.582855177615 295
8 130.827290943793 296
8 127.148193102772 297
8 128.771355094105 298
8 132.603453284687 299
8 130.610495389538 300
8 135.066690815946 301
8 133.043071744523 302
8 128.52552028936 303
8 131.647851767695 304
8 132.518576147392 305
8 128.683520227529 306
8 130.290661948489 307
8 130.971088343721 308
8 134.619403026691 309
8 130.795806911458 310
8 134.381508033652 311
8 134.529568065325 312
8 134.717833123008 313
8 127.140023404525 314
8 129.448055978134 315
8 132.644055354442 316
8 131.181398613426 317
8 132.799438238708 318
8 131.242212825253 319
8 127.978438534809 320
8 137.922611216423 321
8 127.97580990299 322
8 131.571442819949 323
8 135.77312590736 324
8 133.706520292548 325
8 128.582876056718 326
8 135.692903168723 327
8 127.194358942705 328
8 136.219529151963 329
8 131.577179255831 330
8 130.421995688411 331
8 132.385735954388 332
8 135.216522173966 333
8 132.820490137164 334
8 132.899309792249 335
8 132.856826465661 336
8 130.393920925565 337
8 131.057215644247 338
8 131.335868146731 339
8 132.972301111633 340
8 133.204924091494 341
8 134.32012007463 342
8 130.434639971782 343
8 132.750912485704 344
8 133.813445488351 345
8 132.110383679429 346
8 131.706093310423 347
8 130.364216349701 348
8 131.912333931522 349
8 129.844174371493 350
8 129.789809163151 351
8 133.87829858907 352
8 133.177126612344 353
8 134.477354825652 354
8 132.876960322517 355
8 133.154220947587 356
8 130.951445803242 357
8 133.737402867343 358
8 133.373160444346 359
8 133.28455982205 360
8 132.15148495217 361
8 135.944330058577 362
8 130.539006414538 363
8 128.517122882989 364
8 131.867357582877 365
8 131.329741509706 366
8 131.089440234962 367
8 132.24463236586 368
8 132.657156600545 369
8 138.856687331172 370
8 128.949818181188 371
8 130.251277172598 372
8 134.615558970763 373
8 133.097227900525 374
8 132.075538535643 375
8 126.057393063125 376
8 134.526891958505 377
8 127.473389663058 378
8 136.817132655493 379
8 131.872565003398 380
8 136.007138531044 381
8 129.308175796186 382
8 131.151121022306 383
8 133.936075763864 384
8 131.168399150288 385
8 131.379802322929 386
8 129.008980601467 387
8 136.984985425117 388
8 135.138462872988 389
8 127.813483566463 390
8 135.224197620878 391
8 134.030190978515 392
8 135.220410727789 393
8 132.215344899959 394
8 134.541353371194 395
8 131.718930018387 396
8 132.418992876352 397
8 126.608961607514 398
8 131.501627886689 399
8 130.576871673665 400
8 132.531434793718 401
8 130.141886932061 402
8 132.71413227894 403
8 136.400579559872 404
8 133.088300884007 405
8 134.44537272787 406
8 133.03846364696 407
8 128.329611430482 408
8 134.660661395883 409
8 131.11269518798 410
8 129.016790829741 411
8 131.426520688516 412
8 132.209917356782 413
8 132.186389303098 414
8 132.401888544434 415
8 131.8544291703 416
8 136.165530817238 417
8 135.193169517662 418
8 133.691268079607 419
8 132.262562883979 420
8 134.623442501468 421
8 131.38790883572 422
8 133.318648113983 423
8 130.047771252248 424
8 131.463476630141 425
8 132.326405250679 426
8 132.545771694332 427
8 132.389841752371 428
8 133.590736549343 429
8 133.674286507667 430
8 134.687766500129 431
8 133.273564020784 432
8 132.751453135343 433
8 130.393206807765 434
8 131.59578666708 435
8 133.936829460226 436
8 134.211902094877 437
8 132.472230834297 438
8 131.197465401862 439
8 132.197297319214 440
8 130.979772636833 441
8 133.793723004429 442
8 128.308642418685 443
8 132.773920244813 444
8 134.319443392697 445
8 131.97552266068 446
8 133.699275449627 447
8 132.172481067471 448
8 131.569106651182 449
8 129.331734600376 450
8 127.231949285742 451
8 134.625801787271 452
8 129.362117670585 453
8 135.02882037283 454
8 135.031115686192 455
8 131.306004198854 456
8 135.534040339292 457
8 128.815431192059 458
8 130.465234087992 459
8 132.379271059419 460
8 132.174900145565 461
8 133.562984423397 462
8 127.18106275086 463
8 133.532081561968 464
8 134.635432408269 465
8 132.242633478476 466
8 132.448257670303 467
8 128.760524419955 468
8 132.131167572885 469
8 133.578041825973 470
8 132.387258383718 471
8 130.719059773433 472
8 132.68704993907 473
8 126.376867495622 474
8 134.832286210469 475
8 132.346401724681 476
8 130.545195280603 477
8 132.175938235384 478
8 132.381455386669 479
8 133.75996481746 480
8 137.727384369402 481
8 129.002854830011 482
8 131.158944967309 483
8 134.681642426461 484
8 135.472153412561 485
8 132.014111093139 486
8 129.777239992079 487
8 131.131822895752 488
8 130.463637955561 489
8 130.395166956608 490
8 131.422631511505 491
8 131.270791427579 492
8 131.663418043999 493
8 129.466072378287 494
8 133.449683200386 495
8 134.317511342246 496
8 134.330063189794 497
8 128.443541900612 498
8 130.093462615276 499
8 132.267837338632 500
8 132.704891849818 501
8 127.535623940002 502
8 132.163670662825 503
8 133.954870397057 504
8 135.231770510159 505
8 133.10861903862 506
8 128.528586978149 507
8 131.375901939303 508
8 135.032006358238 509
8 130.360111295479 510
8 130.816272818186 511
8 128.561913680411 512
8 134.030659559291 513
8 133.734240286911 514
8 130.687797118645 515
8 131.122688538556 516
8 134.227223412998 517
8 132.34090716489 518
8 133.169307223118 519
8 130.141902832438 520
8 129.306009658432 521
8 132.811540508554 522
8 136.977403422636 523
8 132.48315237834 524
8 131.544331906315 525
8 129.42621654314 526
8 132.649257618263 527
8 130.490073875425 528
8 131.020066180382 529
8 132.286484905949 530
8 133.358582551466 531
8 128.322544992318 532
8 134.668992863604 533
8 130.991744155739 534
8 130.94008616419 535
8 134.32801111032 536
8 135.390985771705 537
8 130.088397438917 538
8 133.992554138483 539
8 134.785230770496 540
8 131.099655038389 541
8 133.236497531776 542
8 132.829993017445 543
8 128.944751996332 544
8 135.42745059621 545
8 131.887161647317 546
8 131.72731674453 547
8 130.594712257127 548
8 132.789580002903 549
8 129.393003856497 550
8 136.20416010414 551
8 129.754055983061 552
8 136.94641134691 553
8 130.824528048453 554
8 134.005778916738 555
8 128.427548942054 556
8 134.003885502427 557
8 130.797576119155 558
8 130.00528724655 559
8 135.066971195193 560
8 135.675304594804 561
8 133.248205097764 562
8 131.047273127662 563
8 132.266544848962 564
8 130.997565050443 565
8 134.185199884633 566
8 135.132899331285 567
8 131.482510209188 568
8 135.648718738401 569
8 136.009040424431 570
8 133.079278898806 571
8 137.101899153018 572
8 132.866574620276 573
8 131.878939213855 574
8 131.988088004855 575
8 132.359498477166 576
8 132.994185044051 577
8 134.58020125249 578
8 130.385177424648 579
8 130.360483806762 580
8 132.871365115862 581
8 133.671158853465 582
8 127.752391080621 583
8 131.799860469039 584
8 131.307857537293 585
8 128.719825416113 586
8 129.079460268729 587
8 132.470276131073 588
8 128.931429750186 589
8 132.55231055928 590
8 132.150528064086 591
8 133.665560827006 592
8 132.593210569419 593
8 132.628264424918 594
8 135.337546765523 595
8 130.168214353555 596
8 132.754425635188 597
8 127.845915880064 598
8 129.938855669999 599
8 131.738112323663 600
8 137.110718996904 601
8 135.112058722249 602
8 135.180663644785 603
8 129.254608247466 604
8 132.253588828771 605
8 130.000879685511 606
8 133.705561817488 607
8 128.653914998998 608
8 132.732942163175 609
8 129.49093414543 610
8 133.430785544155 611
8 127.004162279076 612
8 132.033106871477 613
8 131.108472578627 614
8 135.430551949752 615
8 134.734977351302 616
8 132.938510330311 617
8 132.752397979405 618
8 134.095768198478 619
8 129.382611779355 620
8 131.210056725147 621
8 131.144487054073 622
8 127.110625441755 623
8 132.56901843386 624
8 135.52156523617 625
8 133.794992405621 626
8 129.379284203197 627
8 132.776753852301 628
8 133.914172451469 629
8 132.841212905019 630
8 129.144335262324 631
8 131.866174960319 632
8 132.517822998003 633
8 130.098908506135 634
8 131.965131457237 635
8 133.630213811324 636
8 134.164670813132 637
8 131.876797124117 638
8 127.755083169638 639
8 132.436569226646 640
8 128.250650154811 641
8 133.293181011925 642
8 130.634003717593 643
8 132.066933942974 644
8 131.898916179919 645
8 133.767465347121 646
8 132.391293294489 647
8 132.679439179305 648
8 132.167133012449 649
8 132.984034228997 650
8 132.779986437633 651
8 134.509177820037 652
8 135.331882179477 653
8 128.909362773505 654
8 130.925240160744 655
8 131.456929700715 656
8 129.897576303641 657
8 128.905235401986 658
8 129.927001733208 659
8 137.594166788854 660
8 131.802166738295 661
8 131.658577796327 662
8 133.597000804548 663
8 130.262967293342 664
8 135.903257958391 665
8 133.391044299049 666
8 136.216702482883 667
8 134.238372063116 668
8 134.486538214211 669
8 130.397921195827 670
8 133.618080096155 671
8 130.158818584784 672
8 134.906685117292 673
8 130.081386565801 674
8 129.741137138047 675
8 130.07602701678 676
8 134.660026465772 677
8 129.584657885175 678
8 133.108913919781 679
8 130.813006760681 680
8 130.562291628733 681
8 133.264817757465 682
8 132.436159281168 683
8 131.652128191427 684
8 132.448747690189 685
8 131.264802180393 686
8 132.625221616887 687
8 132.239371544816 688
8 132.634170276141 689
8 132.958041768224 690
8 130.934394678335 691
8 134.043088153131 692
8 132.086617189667 693
8 132.171474857172 694
8 132.896006014012 695
8 130.964625484838 696
8 134.870958522664 697
8 130.084651090544 698
8 131.13102671612 699
8 133.182935787671 700
8 132.513557873988 701
8 130.687530912538 702
8 131.529235132368 703
8 131.996121097046 704
8 135.300247358359 705
8 132.367856309734 706
8 130.472158972799 707
8 133.324645067217 708
8 134.499296034946 709
8 136.628464620807 710
8 132.878665084799 711
8 134.097588001378 712
8 134.266745121361 713
8 129.131841179674 714
8 134.382180399312 715
8 128.111941785229 716
8 133.480678010327 717
8 131.053506083047 718
8 130.169954826264 719
8 133.025281063038 720
8 132.613783055545 721
8 132.329978882775 722
8 131.606785928248 723
8 128.120845189056 724
8 133.594453475217 725
8 132.234333556107 726
8 130.968765733221 727
8 130.752043288803 728
8 132.180527763875 729
8 132.07661157942 730
8 130.756772258723 731
8 132.153253085847 732
8 128.56362459264 733
8 129.810511639318 734
8 134.013989105278 735
8 128.534876703183 736
8 135.392453988688 737
8 133.995302281539 738
8 132.229038661881 739
8 130.239973769483 740
8 135.400632490417 741
8 133.256684377195 742
8 128.369957380022 743
8 135.578812975541 744
8 136.653825515016 745
8 131.324923965743 746
8 134.406066165875 747
8 133.156292623689 748
8 133.293948723902 749
8 130.412274452656 750
8 130.347732311528 751
8 135.323797951265 752
8 133.779213761499 753
8 131.740598481371 754
8 130.688403130361 755
8 133.762727931802 756
8 135.133685060534 757
8 132.779842382851 758
8 133.0568481083 759
8 132.494196134845 760
8 131.615299417162 761
8 135.328799231428 762
8 136.868913179109 763
8 137.689703435791 764
8 133.149114330537 765
8 135.072515418644 766
8 132.453720616884 767
8 133.567415556105 768
8 131.655922820509 769
8 133.385272000238 770
8 133.959925003192 771
8 130.383344269375 772
8 137.825506364822 773
8 130.206754061047 774
8 133.917174466033 775
8 131.235314854734 776
8 128.560318706945 777
8 129.498575102971 778
8 131.188956857909 779
8 134.089476154429 780
8 133.796791554209 781
8 132.518213523083 782
8 132.430699171362 783
8 136.07672213995 784
8 132.022204442994 785
8 130.796129234416 786
8 135.223002786815 787
8 132.647710616947 788
8 129.443874289917 789
8 132.647136275548 790
8 133.030943961397 791
8 132.656621890929 792
8 133.190707039652 793
8 129.110842471233 794
8 129.06313549233 795
8 129.621810337149 796
8 133.900274594224 797
8 131.0109405176 798
8 133.746152850242 799
8 130.586504719651 800
8 135.586238657701 801
8 135.537982820674 802
8 134.816024858765 803
8 131.131811919792 804
8 132.309958543206 805
8 131.493406918797 806
8 128.901268774533 807
8 130.342332129837 808
8 137.170175823399 809
8 131.708285849042 810
8 133.15920601262 811
8 132.631562452806 812
8 131.335312737816 813
8 133.136656494283 814
8 131.013501003241 815
8 134.351747499044 816
8 132.299340335219 817
8 135.068292753592 818
8 129.768442243982 819
8 136.59533381952 820
8 131.407951331109 821
8 130.47644357429 822
8 129.58058273901 823
8 131.70976582456 824
8 132.185914909106 825
8 132.381202175383 826
8 131.613312727186 827
8 131.386367907016 828
8 135.172058865204 829
8 131.370630507824 830
8 132.228702635476 831
8 131.789287904953 832
8 133.457950824804 833
8 133.409164438984 834
8 131.736573772023 835
8 133.48053313432 836
8 134.290926758532 837
8 130.643606296901 838
8 128.502733888525 839
8 134.973307119494 840
8 134.024276454859 841
8 133.575449056518 842
8 132.116444699614 843
8 130.249003204279 844
8 133.77395070718 845
8 126.971776269075 846
8 135.299515789482 847
8 130.814626237507 848
8 132.259156974463 849
8 132.201527608216 850
8 134.207531452539 851
8 128.507672642955 852
8 134.03427898314 853
8 132.021058911189 854
8 132.088390642525 855
8 126.308232431177 856
8 134.293838278964 857
8 132.753167470116 858
8 135.884273396243 859
8 129.815033807713 860
8 130.87726979546 861
8 131.583746419892 862
8 132.420694144549 863
8 132.598680985594 864
8 132.197084326258 865
8 133.600044873286 866
8 126.842669289235 867
8 133.167976985838 868
8 135.60299129207 869
8 135.600557402541 870
8 135.09390186944 871
8 130.808232201011 872
8 133.372902487407 873
8 134.394408451008 874
8 131.421813544032 875
8 127.515606876653 876
8 131.3202902054 877
8 127.81968239879 878
8 127.716108840941 879
8 134.17006407359 880
8 134.929548213602 881
8 132.912937676301 882
8 134.245459194468 883
8 132.429726678998 884
8 130.645810793767 885
8 136.465985960946 886
8 136.615493583419 887
8 135.834676788723 888
8 136.653138733317 889
8 130.721114669731 890
8 128.953289615499 891
8 130.429718112505 892
8 131.82003158486 893
8 133.789009854178 894
8 132.759177131231 895
8 129.241436053485 896
8 130.696669973354 897
8 130.004795010251 898
8 129.568449305629 899
8 134.020195674512 900
8 131.354118400326 901
8 131.301769718665 902
8 135.467589021415 903
8 130.452009964585 904
8 132.473592638347 905
8 129.925987035978 906
8 128.93277003659 907
8 132.419093944754 908
8 132.068923505697 909
8 130.330080293126 910
8 131.873239389331 911
8 132.112578609876 912
8 131.04192235394 913
8 131.933205297356 914
8 135.565973588527 915
8 133.646849686194 916
8 132.190770243633 917
8 131.786032622951 918
8 131.527046348124 919
8 132.183669751561 920
8 131.981464198898 921
8 131.273766963686 922
8 133.074976997287 923
8 131.279542724952 924
8 135.017999352747 925
8 134.689643060446 926
8 138.366792051365 927
8 128.71515948631 928
8 135.26086566992 929
8 130.24358524203 930
8 131.413443055758 931
8 131.05846877575 932
8 129.499182517057 933
8 132.759299944821 934
8 131.901604517959 935
8 132.3941230532 936
8 135.056603098009 937
8 131.52139561836 938
8 132.808487491297 939
8 130.247059442922 940
8 136.348654709098 941
8 133.559147205372 942
8 136.160314907106 943
8 131.032882342096 944
8 131.813826400985 945
8 132.194374153875 946
8 132.70197211724 947
8 129.86870132189 948
8 133.598312852462 949
8 131.636026239904 950
8 132.978332051477 951
8 133.599685281313 952
8 136.345798908079 953
8 123.783189890026 954
8 133.530837931401 955
8 133.037232788657 956
8 127.348529491467 957
8 132.984537360804 958
8 132.582747814963 959
