time trait id
10 23.5 1068
10 16.6 1069
10 21.7 1070
10 16.7 1071
10 23.7 1072
10 24.5 1073
10 15 1074
10 24.3 1075
10 17.7 1076
10 16.5 1077
10 17.4 1078
10 17.9 1079
10 18.4 1080
10 22.8 1081
10 18.3 1082
10 19.5 1083
10 22 1084
10 16.7 1085
10 21.3 1086
10 22 1087
10 14.8 1088
10 16.6 1089
10 26.2 1090
10 20.2 1091
10 21.4 1092
10 18 1093
10 18.5 1094
10 20.1 1095
10 19.2 1096
10 17.6 1097
10 19.8 1098
10 20.4 1099
10 17.1 1100
10 22.5 1101
10 18.2 1102
10 17.5 1103
10 18.8 1104
10 19.3 1105
10 25 1106
10 24.8 1107
10 18.6 1108
10 13.8 1109
10 19 1110
10 15.9 1111
10 21.4 1112
10 18.8 1113
10 17 1114
10 22.2 1115
10 17.8 1116
10 23.3 1117
10 18.6 1118
10 20.9 1119
10 22.9 1120
10 19 1121
10 20 1122
10 15.6 1123
10 21.2 1124
10 17.5 1125
10 19.9 1126
10 18.9 1127
10 17.5 1128
10 23.3 1129
10 18.2 1130
10 19.3 1131
10 20.5 1132
10 20.5 1133
10 24.3 1134
10 21 1135
10 23.7 1136
10 19.9 1137
10 15.7 1138
10 15.2 1139
10 18.6 1140
10 26.5 1141
10 20.2 1142
10 16 1143
10 16.2 1144
10 20.9 1145
10 18.8 1146
10 14.9 1147
10 15.6 1148
10 15 1149
10 20.5 1150
10 16.5 1151
10 20.4 1152
10 18.9 1153
10 20.6 1154
10 20.6 1155
10 24.3 1156
10 15.6 1157
10 17.1 1158
10 16.8 1159
10 15.3 1160
10 22.8 1161
10 20.8 1162
10 22.6 1163
10 16.8 1164
10 22.1 1165
10 18.9 1166
10 20.9 1167
10 16.7 1168
10 20.9 1169
10 21.2 1170
10 16.8 1171
10 18.5 1172
10 20.2 1173
10 16.2 1174
10 19 1175
10 20.6 1176
10 20.8 1177
10 17.9 1178
10 18.2 1179
10 15.1 1180
10 16.2 1181
10 17.2 1182
10 20.9 1183
10 17 1184
10 21 1185
10 19.5 1186
10 25.2 1187
10 20.6 1188
10 17.4 1189
10 18.4 1190
10 14.5 1191
10 18 1192
10 16.1 1193
10 19.3 1194
10 18 1195
10 22.9 1196
10 21.7 1197
10 14.9 1198
10 21.7 1199
10 18.3 1200
10 25.3 1201
10 20.2 1202
10 16.4 1203
10 20.2 1204
10 17.4 1205
10 20.7 1206
10 25.4 1207
10 17 1208
10 17.1 1209
10 18.8 1210
10 19.2 1211
10 26.6 1212
11 18.4 1
11 21.7 2
11 19.3 3
11 20.2 4
11 15.9 5
11 20.7 6
11 23.6 7
11 17.3 8
11 20.9 9
11 20.3 10
11 22.4 11
11 17 12
11 18.9 13
11 20.2 14
11 19.9 15
11 20.5 16
11 22.5 17
11 17.1 18
11 17.7 19
11 15.2 20
11 19.7 21
11 19.4 22
11 16.2 23
11 17.4 24
11 17 25
11 20 26
11 15.8 27
11 20.8 28
11 21.2 29
11 15.1 30
11 18.7 31
11 19.6 32
11 16.5 33
11 19.5 34
11 25.2 35
11 18.4 36
11 17.3 37
11 15.7 38
11 23.5 39
11 16.2 40
11 23.2 41
11 22.7 42
11 20.1 43
11 20.2 44
11 22.7 45
11 20.3 46
11 17.8 47
11 19.6 48
11 19.3 49
11 21.2 50
11 19 51
11 24.7 52
11 21.7 53
11 20.4 54
11 13.8 55
11 19 56
11 15.3 57
11 18.1 58
11 18.3 59
11 18.9 60
11 16.7 61
11 19 62
11 18.5 63
11 17.9 64
11 15.9 65
11 19.7 66
11 19.3 67
11 16.6 68
11 19.9 69
11 20.7 70
11 15.6 71
11 16.2 72
11 23.1 73
11 17.1 74
11 18.3 75
11 14.4 76
11 21.5 77
11 22.3 78
11 23.9 79
11 18 80
11 16.7 81
11 15 82
11 18.1 83
11 17.3 84
11 18.9 85
11 21.8 86
11 18 87
11 20.4 88
11 14.9 89
11 15.4 90
11 15.2 91
11 20.6 92
11 17.1 93
11 15.6 94
11 22.1 95
11 21.4 96
11 20.9 97
11 14.4 98
11 20.5 99
11 14.8 100
11 15.5 101
11 17.4 102
11 23.6 103
11 20.6 104
11 21.6 105
11 20.3 106
11 16.3 107
11 20.8 108
11 14.5 109
11 21.6 110
11 16.9 111
11 18.8 112
11 22.8 113
11 14.1 114
11 17.6 115
11 15.9 116
11 20.9 117
11 16.2 118
11 20.5 119
11 16.5 120
11 15.3 121
11 14.1 122
11 20.8 123
11 16.4 124
11 18.6 125
11 21.4 126
11 20.1 127
11 18.6 128
11 16.5 129
11 19.9 130
11 17.5 131
11 21.5 132
11 15.2 133
11 15.6 134
11 21.2 135
11 15.2 136
11 19.3 137
11 21 138
11 19.2 139
11 15.3 140
11 14.7 141
11 19.8 142
11 15.6 143
11 18.7 144
11 25.8 145
11 19.6 146
11 20.2 147
11 17 148
11 15.8 149
11 20.3 150
11 22.6 151
11 15.4 152
11 17.6 153
11 20.9 154
11 17.3 155
11 18 156
11 19 157
11 23.4 158
11 17.4 159
11 18.2 160
11 19.1 161
11 16.1 162
11 15.6 163
11 20.5 164
11 20.3 165
11 12.6 166
11 21 167
11 24.4 168
11 14.7 169
11 22.3 170
11 16.6 171
11 18.2 172
11 15.4 173
11 18.5 174
11 21.4 175
11 27.5 176
11 17.1 177
11 14.1 178
11 25.1 179
11 19.9 180
11 22.8 181
11 20.9 182
11 20.2 183
11 20.8 184
11 23.7 185
11 19 186
11 17.7 187
11 20.8 188
11 20.7 189
11 19.6 190
11 21.4 191
11 19.6 192
11 14 193
11 16.1 194
11 17.6 195
11 16.5 196
11 18.9 197
11 23.6 198
11 17.7 199
11 16.4 200
11 16.2 201
11 17.1 202
11 17.1 203
11 19.9 204
11 22.9 205
11 15 206
11 21.5 207
11 18.1 208
11 16.1 209
11 15.9 210
11 21.7 211
11 17.5 212
11 21 213
11 17.8 214
11 14 215
11 21.6 216
11 20.9 217
11 16.2 218
11 17.1 219
11 17 220
11 21.3 221
11 18.7 222
11 20.1 223
11 25.9 224
11 16.4 225
11 16.5 226
11 13.6 227
11 15 228
11 21.2 229
11 20.9 230
11 17.2 231
11 16 232
11 14.7 233
11 20.8 234
11 16.9 235
11 18 236
11 21.8 237
11 20.6 238
11 17.8 239
11 16.2 240
11 19.5 241
11 13.7 242
11 15.4 243
11 15.2 244
11 20.3 245
11 13.6 246
11 21.2 247
11 14.7 248
11 17.6 249
11 14.6 250
11 18 251
11 15.1 252
11 17.3 253
11 15.9 254
11 21.3 255
11 19.5 256
11 15.9 257
11 13.2 258
11 20 259
11 20.1 260
11 20.4 261
11 18.4 262
11 16.5 263
11 17.7 264
11 17.1 265
11 19.4 266
11 19.3 267
11 24.7 268
11 16.9 269
11 19.5 270
11 26.9 271
11 15.5 272
11 19.3 273
11 17.6 274
11 22.5 275
11 15.4 276
11 17.3 277
11 20 278
11 19.2 279
11 22.1 280
11 17.8 281
11 16.5 282
11 19 283
11 15.8 284
11 16 285
11 14.3 286
11 20.7 287
11 22.5 288
11 18.5 289
11 21.5 290
11 15.1 291
11 22.2 292
11 19.3 293
11 22.2 294
11 14.9 295
11 19 296
11 19.9 297
11 20.2 298
11 21 299
11 16.6 300
11 16.9 301
11 20 302
11 17.8 303
11 14.5 304
11 18.1 305
11 15.9 306
11 16.9 307
11 15 308
11 17.7 309
11 19.9 310
11 19.7 311
11 24 312
11 16.3 313
11 27.1 314
11 16 315
11 15.1 316
11 18.3 317
11 18.7 318
11 19.8 319
11 19.1 320
11 22.3 321
11 16.4 322
11 21.2 323
11 17.4 324
11 18 325
11 21.7 326
11 23.9 327
11 21.7 328
11 17.1 329
11 16.6 330
11 15.1 331
11 25.8 332
11 17.7 333
11 16.3 334
11 19 335
11 15.3 336
11 18.1 337
11 17.5 338
11 19.6 339
11 18.5 340
11 16.7 341
11 17 342
11 18.8 343
11 19.7 344
11 17.6 345
11 15.4 346
11 23.7 347
11 16.3 348
11 20.6 349
11 19.2 350
11 14.1 351
11 20 352
11 18.4 353
11 20.9 354
11 17.9 355
11 17.1 356
11 15 357
11 17.1 358
11 14.5 359
11 14.8 360
11 17 361
11 17.2 362
11 18.5 363
11 20.2 364
11 24.2 365
11 21.3 366
11 23.7 367
11 16.1 368
11 16.8 369
11 16.8 370
11 14.6 371
11 18.2 372
11 18.3 373
11 16.2 374
11 20.6 375
11 24.4 376
11 24.7 377
11 18.7 378
11 18.8 379
11 16.7 380
11 20.7 381
11 23.5 382
11 17.8 383
11 15.9 384
11 18.1 385
11 14.4 386
11 19.3 387
11 20.9 388
11 20.2 389
11 23.4 390
11 16.1 391
11 18.4 392
11 16.9 393
11 21.9 394
11 21 395
11 17.6 396
11 21 397
11 20 398
11 20 399
11 17.8 400
11 24.4 401
11 19 402
11 18.9 403
11 18.9 404
11 16.3 405
11 16.4 406
11 19.7 407
11 20.5 408
11 22.2 409
11 24.6 410
11 21.8 411
11 14.2 412
11 18.9 413
11 16.5 414
11 22.1 415
11 15.6 416
11 24.3 417
11 18.3 418
11 22 419
11 17.4 420
11 24.7 421
11 22.3 422
11 18.4 423
11 15.7 424
11 18.9 425
11 18.7 426
11 15 427
11 19 428
11 22.5 429
11 20 430
11 15.7 431
11 16.1 432
11 15.8 433
11 13.1 434
11 23.4 435
11 18.2 436
11 13.2 437
11 18.5 438
11 21.1 439
11 19.9 440
11 16.1 441
11 20.8 442
11 16.8 443
11 18.4 444
11 14.9 445
11 23.5 446
11 20.2 447
11 21.2 448
11 23.5 449
11 16 450
11 20.8 451
11 21 452
11 20.6 453
11 18.6 454
11 14.6 455
11 21.1 456
11 23.5 457
11 17.1 458
11 15.4 459
11 18.1 460
11 21 461
11 16.1 462
11 18.5 463
11 19.2615946843854 464
11 15.6 465
11 17.7 466
11 17.9 467
11 22.5 468
11 17.1 469
11 19.4 470
11 19.5 471
11 14 472
11 14.9 473
11 16 474
11 21.2 475
11 17.5 476
11 19.8 477
11 14.9 478
11 18 479
11 18.3 480
11 13.6 481
11 20.4 482
11 20.8 483
11 17.9 484
11 16.6 485
11 22.9 486
11 18.4 487
11 15.7 488
11 16.5 489
11 22.4 490
11 18 491
11 18.7 492
11 17.6 493
11 17.6 494
11 18.6 495
11 19.4 496
11 15.9 497
11 18.9 498
11 20.4 499
11 17.8 500
11 20.3 501
11 16.6 502
11 18.9 503
11 19.1 504
11 22.7 505
11 18.6 506
11 22.4 507
11 12.7 508
11 24.7 509
11 25.1 510
11 18.5 511
11 18.7 512
11 19.5 513
11 21.2 514
11 21.7 515
11 15.9 516
11 22.5 517
11 19.2 518
11 16.5 519
11 16.1 520
11 16 521
11 16.6 522
11 22.6 523
11 15.9 524
11 18.5 525
11 17.8 526
11 14.2 527
11 21.2 528
11 23.7 529
11 22.9 530
11 12.9 531
11 18.2 532
11 17.7 533
11 19.2615946843854 534
11 19.6 535
11 16.8 536
11 18.4 537
11 19.3 538
11 17.8 539
11 14.3 540
11 20.8 541
11 20.4 542
11 24 543
11 17.8 544
11 20.7 545
11 22.7 546
11 16.2 547
11 21.1 548
11 17.6 549
11 16.9 550
11 22.4 551
11 22.4 552
11 15.8 553
11 19.2615946843854 554
11 18.6 555
11 19.3 556
11 16.5 557
11 15.9 558
11 22.5 559
11 15.2 560
11 18.3 561
11 24.4 562
11 20.5 563
11 23.1 564
11 25.4 565
11 15.3 566
11 20.3 567
11 17.7 568
11 20.2 569
11 25.1 570
11 15.2 571
11 26.4 572
11 15.8 573
11 28.3 574
11 20.1 575
11 23.1 576
11 22.9 577
11 22.2 578
11 19.2 579
11 20.4 580
11 16.8 581
11 15.5 582
11 18.7 583
11 23.5 584
11 22.2 585
11 18 586
11 24.4 587
11 28.2 588
11 21.1 589
11 18.4 590
11 17.6 591
11 21.1 592
11 15.3 593
11 26.3 594
11 16.6 595
11 21 596
11 21.6 597
11 23.5 598
11 16.9 599
11 19.2615946843854 600
11 17.3 601
11 17.9 602
11 21.6 603
11 18.2 604
11 16.5 605
11 17.1 606
11 21.8 607
11 19.7 608
11 15.6 609
11 21.9 610
11 19.2615946843854 611
11 18.9 612
11 20.5 613
11 17.3 614
11 17.8 615
11 20 616
11 15.3 617
11 25 618
11 18.2 619
11 17.3 620
11 19.2615946843854 621
11 15.6 622
11 15.1 623
11 17.6 624
11 17.2 625
11 13.9 626
11 19.3 627
11 17.6 628
11 17.5 629
11 24 630
11 19.2615946843854 631
11 19.8 632
11 16.9 633
11 19.7 634
11 19.9 635
11 16.5 636
11 16.2 637
11 18.8 638
11 15 639
11 23.5 640
11 14.6 641
11 18.3 642
11 24.9 643
11 14.9 644
11 17.1 645
11 16.6 646
11 21 647
11 18.7 648
11 16.1 649
11 22 650
11 20.9 651
11 19.2615946843854 652
11 19.8 653
11 16.9 654
11 20.7 655
11 23.2 656
11 21.7 657
11 16.1 658
11 19.3 659
11 21.4 660
11 18.7 661
11 24.3 662
11 22.2 663
11 24.7 664
11 15.8 665
11 17.2 666
11 19 667
11 21.1 668
11 15.1 669
11 17.8 670
11 21 671
11 19.2 672
11 20.6 673
11 16.9 674
11 18.5 675
11 13.1 676
11 20.5 677
11 20.9 678
11 15.8 679
11 21.2 680
11 21.7 681
11 16.6 682
11 21.2 683
11 23.3 684
11 21.6 685
11 19.1 686
11 19.1 687
11 22.1 688
11 20.6 689
11 14.3 690
11 16.2 691
11 14 692
11 19.4 693
11 22.4 694
11 19.6 695
11 17 696
11 22.5 697
11 18.1 698
11 27 699
11 19.9 700
11 15.7 701
11 19.2 702
11 24.4 703
11 17.4 704
11 17.1 705
11 16.2 706
11 17.7 707
11 18.4 708
11 16.7 709
11 16.3 710
11 16.6 711
11 26.4 712
11 21 713
11 21.5 714
11 16.7 715
11 24.4 716
11 25 717
11 18 718
11 24.8 719
11 18.9 720
11 20.5 721
11 17.7 722
11 21.9 723
11 23.2 724
11 21.1 725
11 18.1 726
11 17.4 727
11 19.4 728
11 21 729
11 17.5 730
11 18.5 731
11 22.2 732
11 18.1 733
11 15.9 734
11 24.6 735
11 27.3 736
11 18.1 737
11 19.8 738
11 20.2 739
11 15.6 740
11 19.4 741
11 13.9 742
11 18.9 743
11 16.9 744
11 17.3 745
11 21.8 746
11 16.3 747
11 18.3 748
11 16.6 749
11 20.3 750
11 17.9 751
11 18.7 752
11 20.6 753
11 20 754
11 20.5 755
11 20.6 756
11 17.5 757
11 22.6 758
11 19.5 759
11 19.1 760
11 23.4 761
11 20.4 762
11 13.3 763
11 19.3 764
11 18.5 765
11 15.3 766
11 19.4 767
11 19.7 768
11 19.7 769
11 17.8 770
11 15 771
11 14.3 772
11 21.7 773
11 19.3 774
11 15.8 775
11 22.8 776
11 20.8 777
11 14.8 778
11 22.3 779
11 17.7 780
11 21.4 781
11 20.2 782
11 18 783
11 20.8 784
11 21 785
11 18.5 786
11 18.2 787
11 19.6 788
11 17.3 789
11 20.7 790
11 19.7 791
11 21.6 792
11 22.4 793
11 21.8 794
11 20.4 795
11 18.3 796
11 18.2 797
11 18.9 798
11 26.3 799
11 20.4 800
11 16.9 801
11 20.2 802
11 19.8 803
11 18 804
11 18.1 805
11 30.5 806
11 24.8 807
11 17.06 808
11 20.1 809
11 21.8 810
11 16.9 811
11 16.6 812
11 24.8 813
11 20.9 814
11 23.6 815
11 15.1 816
11 17.3 817
11 21.2 818
11 18 819
11 26.4 820
11 19.4 821
11 23.4 822
11 23.9 823
11 15 824
11 17.5 825
11 22.7 826
11 23.2 827
11 18.4 828
11 19.9 829
11 24.1 830
11 19.2 831
11 18.4 832
11 20 833
11 24.6 834
11 18.8 835
11 15.4 836
11 21 837
11 20.7 838
11 19.3 839
11 13.7 840
11 28.3 841
11 18.6 842
11 16.2 843
11 17.3 844
11 14.4 845
11 23.6 846
11 22.5 847
11 19 848
11 23.9 849
11 21.1 850
11 16.4 851
11 21 852
11 14.8 853
11 18.6 854
11 20.8 855
11 22.3 856
11 19.9 857
11 17 858
11 21 859
11 20.3 860
11 17.9 861
11 23.5 862
11 20.7 863
11 18 864
11 19.6 865
11 22.5 866
11 21.2 867
11 24.1 868
11 20 869
11 15.1 870
11 20.7 871
11 21.1 872
11 17.5 873
11 16.9 874
11 20.6 875
11 17.3 876
11 19.5 877
11 18.9 878
11 18.1 879
11 22.9 880
11 15.6 881
11 16.4 882
11 16.7 883
11 18.5 884
11 17.4 885
11 22 886
11 22.4 887
11 24.6 888
11 19.6 889
11 19.5 890
11 20.7 891
11 23.6 892
11 17.1 893
11 25.9 894
11 24 895
11 20.7 896
11 19.7 897
11 19.4 898
11 20.8 899
11 18.2 900
11 22.1 901
11 21.9 902
11 15.8 903
11 24.8 904
11 23.9 905
11 22.5 906
11 16.5 907
11 18.5 908
11 19.8 909
11 22.5 910
11 18.6 911
11 18.3 912
11 21.8 913
11 22 914
11 23.2 915
11 16.4 916
11 21.8 917
11 18.7 918
11 15.4 919
11 20.8 920
11 19.8 921
11 22.7 922
11 18.6 923
11 16.5 924
11 17.1 925
11 16.8 926
11 18 927
11 17.2 928
11 19.4 929
11 22.5 930
11 24.5 931
11 23.9 932
11 23.1 933
11 17.6 934
11 22.4 935
11 19 936
11 23.2 937
11 23.3 938
11 17.8 939
11 19.4 940
11 20.7 941
11 21.9 942
11 26.5 943
11 22.5 944
11 19.9 945
11 16.7 946
11 19.5 947
11 17.6 948
11 18.7 949
11 17.6 950
11 15.4 951
11 18.1 952
11 17.3 953
11 18.8 954
11 20.3 955
11 17 956
11 26.6 957
11 18.8 958
11 20.5 959
11 20.4 960
11 16.1 961
11 19.5 962
11 23.2 963
11 21.8 964
11 25.2 965
11 15.3 966
11 24.7 967
11 19.8 968
11 22.6 969
11 19.7 970
11 21.6 971
11 21.6 972
11 17.2 973
11 25.9 974
11 25.7 975
11 16.6 976
11 22.6 977
11 17.6 978
11 21.4 979
11 19.3 980
11 24.6 981
11 22 982
11 22.3 983
11 17.5 984
11 20.3 985
11 22.1 986
11 20.9 987
11 17.6 988
11 16.9 989
11 23.1 990
11 18.5 991
11 18.4 992
11 24.9 993
11 20.8 994
11 19.9 995
11 13.7 996
11 19 997
11 19.2 998
11 25 999
11 18 1000
11 17.8 1001
11 16.9 1002
11 17.3 1003
11 17 1004
11 17.8 1005
11 21.5 1006
11 19 1007
11 16 1008
11 25 1009
11 19.8 1010
11 28.4 1011
11 16.2 1012
11 20.5 1013
11 22.4 1014
11 21.4 1015
11 24 1016
11 18.1 1017
11 19.8 1018
11 19.3 1019
11 24 1020
11 20.5 1021
11 17.4 1022
11 20 1023
11 23.2 1024
11 23 1025
11 26.1 1026
11 17.2 1027
11 19.6 1028
11 21.4 1029
11 16.6 1030
11 14.4 1031
11 15.2 1032
11 20 1033
11 19.2 1034
11 24.7 1035
11 23.5 1036
11 18.1 1037
11 17.5 1038
11 19.5 1039
11 15.8 1040
11 22.6 1041
11 29.3 1042
11 17.9 1043
11 19.1 1044
11 22.7 1045
11 22 1046
11 16.2 1047
11 19.1 1048
11 15.8 1049
11 20.7 1050
11 19.8 1051
11 19.4 1052
11 21.9 1053
11 18.4 1054
11 17.1 1055
11 20.5 1056
11 19.6 1057
11 19.4 1058
11 21 1059
11 19.1 1060
11 22.4 1061
11 21.7 1062
11 22.6 1063
11 24.1 1064
11 22.8 1065
11 18.5 1066
11 16.8 1067
11 23.8 1068
11 16.7 1069
11 21.6 1070
11 16.7 1071
11 21.6 1072
11 24.5 1073
11 14.7 1074
11 24.7 1075
11 18.3 1076
11 16.2 1077
11 17.6 1078
11 18.6 1079
11 18.3 1080
11 22.5 1081
11 18.5 1082
11 20.1 1083
11 22.5 1084
11 16.6 1085
11 20.9 1086
11 22.3 1087
11 14.5 1088
11 16.4 1089
11 25.9 1090
11 19.7 1091
11 21.4 1092
11 19.4 1093
11 20.1 1094
11 20.4 1095
11 18 1096
11 17.2 1097
11 19.3 1098
11 20.9 1099
11 17.2 1100
11 22.9 1101
11 18.4 1102
11 17.6 1103
11 18.9 1104
11 20.3 1105
11 24.5 1106
11 23.5 1107
11 19.6 1108
11 13.7 1109
11 19.7 1110
11 14.9 1111
11 20.2 1112
11 19.1 1113
11 17.1 1114
11 22.9 1115
11 18.7 1116
11 23.7 1117
11 18.9 1118
11 22.6 1119
11 22.9 1120
11 19 1121
11 19.9 1122
11 15.9 1123
11 23 1124
11 18.4 1125
11 20.9 1126
11 19.9 1127
11 18.2 1128
11 23.3 1129
11 17.7 1130
11 17.6 1131
11 21.6 1132
11 22.9 1133
11 23.7 1134
11 21.2 1135
11 23.2 1136
11 20.4 1137
11 15.8 1138
11 14.8 1139
11 16.2 1140
11 26.6 1141
11 19.3 1142
11 16.8 1143
11 16.4 1144
11 21.2 1145
11 18.5 1146
11 15.2 1147
11 15.4 1148
11 15.1 1149
11 20.1 1150
11 15.4 1151
11 21.3 1152
11 18.4 1153
11 20.6 1154
11 20.1 1155
11 24.5 1156
11 16.1 1157
11 16.9 1158
11 17.3 1159
11 15.1 1160
11 22.3 1161
11 20.8 1162
11 22.1 1163
11 17.8 1164
11 21.6 1165
11 18.7 1166
11 20.6 1167
11 16 1168
11 20.6 1169
11 20.8 1170
11 16.4 1171
11 17.7 1172
11 20.2 1173
11 15.9 1174
11 17.9 1175
11 20.3 1176
11 21.3 1177
11 17.5 1178
11 18 1179
11 15.2 1180
11 15.3 1181
11 17.3 1182
11 20.2 1183
11 16.1 1184
11 20.3 1185
11 19.1 1186
11 24.9 1187
11 21.5 1188
11 17.8 1189
11 18.3 1190
11 13.5 1191
11 18.8 1192
11 14.9 1193
11 19.8 1194
11 17.2 1195
11 22.7 1196
11 21.1 1197
11 14.8 1198
11 21.6 1199
11 18.3 1200
11 24.3 1201
11 20.1 1202
11 16.6 1203
11 21 1204
11 17.1 1205
11 20.1 1206
11 24.7 1207
11 17.8 1208
11 17.2 1209
11 17.9 1210
11 18.6 1211
11 25.9 1212
12 18.7 1
12 20.4 2
12 19.6 3
12 21.7 4
12 16.4 5
12 20.2 6
12 24.1 7
12 16.9 8
12 21.1 9
12 20.4 10
12 22.8 11
12 17.2 12
12 18.4 13
12 20.6 14
12 19.3 15
12 19.9 16
12 24 17
12 16.2 18
12 18.2 19
12 14.9 20
12 20.5 21
12 19.8 22
12 16.4 23
12 17.7 24
12 17.2 25
12 21.2 26
12 15.7 27
12 21.1 28
12 21.7 29
12 15.5 30
12 19.9 31
12 20.5 32
12 17.2 33
12 20.4 34
12 25.6 35
12 18.4 36
12 17.7 37
12 16.8 38
12 22.8 39
12 16.3 40
12 23.3 41
12 23.5 42
12 21.6 43
12 20.2 44
12 23.2 45
12 21.1 46
12 18.7 47
12 20 48
12 21.8 49
12 21.4 50
12 20 51
12 26.3 52
12 21.9 53
12 21.6 54
12 16.1 55
12 18.7 56
12 15.7 57
12 17.7 58
12 18.7 59
12 20.5 60
12 16.4 61
12 18.2 62
12 18.5 63
12 18.5 64
12 17.1 65
12 19.2 66
12 19.9 67
12 16.9 68
12 20 69
12 20.7 70
12 14.6 71
12 16.4 72
12 24.4 73
12 17.7 74
12 18.3 75
12 14.4 76
12 22.5 77
12 22.5 78
12 24.8 79
12 19.6 80
12 16.9 81
12 16.7 82
12 19.2 83
12 17.6 84
12 19.2 85
12 22.9 86
12 18.3 87
12 21.3 88
12 15.7 89
12 15 90
12 15.6 91
12 21.1 92
12 17.8 93
12 16.5 94
12 22.6 95
12 21.2 96
12 22.4 97
12 15.5 98
12 21 99
12 14.2 100
12 15 101
12 17.5 102
12 24.2 103
12 21.8 104
12 23.3 105
12 20.7 106
12 16.2 107
12 21 108
12 14.8 109
12 22.8 110
12 17.2 111
12 18.9 112
12 22.8 113
12 14.8 114
12 18.5 115
12 16.7 116
12 22.1 117
12 16.5 118
12 21.2 119
12 18.1 120
12 14.9 121
12 14.6 122
12 20.8 123
12 16.1 124
12 19.4 125
12 21.7 126
12 20.8 127
12 19.6 128
12 16.8 129
12 21.5 130
12 18.6 131
12 22 132
12 14.9 133
12 14.8 134
12 21.5 135
12 16.3 136
12 21 137
12 21.5 138
12 20.3 139
12 16.2 140
12 15.4 141
12 20.9 142
12 16.6 143
12 19.7 144
12 25.1 145
12 19.3 146
12 20.5 147
12 17.7 148
12 16 149
12 21.1 150
12 23.8 151
12 16 152
12 17.8 153
12 22.1 154
12 18.5 155
12 18.5 156
12 16.2 157
12 23.6 158
12 18.4 159
12 17.1 160
12 19.4 161
12 16.9 162
12 16.3 163
12 21.2 164
12 22 165
12 12.4 166
12 20.6 167
12 25.5 168
12 14.5 169
12 22.7 170
12 17.7 171
12 19 172
12 15.4 173
12 19.8 174
12 21.8 175
12 28 176
12 18.8 177
12 15 178
12 25.4 179
12 21.2 180
12 23.1 181
12 21 182
12 20.9 183
12 20.5 184
12 24.3 185
12 19.2 186
12 18 187
12 22.7 188
12 20.8 189
12 20.5 190
12 23.2 191
12 20.3 192
12 13.8 193
12 18.4 194
12 17.8 195
12 17.5 196
12 19.3 197
12 24.5 198
12 19.4 199
12 17.7 200
12 16.3 201
12 18 202
12 18 203
12 20.8 204
12 23.4 205
12 16.6 206
12 22.1 207
12 19.3 208
12 16.3 209
12 16.4 210
12 23.2 211
12 18.1 212
12 21.5 213
12 18.8 214
12 15.2 215
12 21.7 216
12 22.6 217
12 17.9 218
12 17.7 219
12 17 220
12 21.4 221
12 18.9 222
12 20.5 223
12 26.7 224
12 17.8 225
12 17 226
12 15.1 227
12 16 228
12 21.5 229
12 21.9 230
12 17.2 231
12 17.1 232
12 16.3 233
12 20.8 234
12 17.3 235
12 17.9 236
12 22.5 237
12 21.1 238
12 18.9 239
12 17.1 240
12 19.9 241
12 13.9 242
12 15.7 243
12 17.2 244
12 20.8 245
12 13.9 246
12 21.8 247
12 15.1 248
12 19.2 249
12 16.5 250
12 18.9 251
12 16.7 252
12 17.9 253
12 16.6 254
12 23.2 255
12 20 256
12 16.2 257
12 14.5 258
12 20.3 259
12 23.3 260
12 22.1 261
12 17.6 262
12 17.6 263
12 18.9 264
12 17.4 265
12 19.6 266
12 20.5 267
12 24.8 268
12 17.1 269
12 20.1 270
12 26.8 271
12 15 272
12 19.2 273
12 18.3 274
12 22 275
12 15.7 276
12 17.3 277
12 21.6 278
12 20 279
12 23.6 280
12 18.6 281
12 18.1 282
12 18.4 283
12 15.9 284
12 15.8 285
12 14.2 286
12 21.7 287
12 22.8 288
12 18.6 289
12 22.8 290
12 15.9 291
12 22.8 292
12 20 293
12 23.8 294
12 15.6 295
12 17.5 296
12 19.3 297
12 20.6 298
12 21.3 299
12 16.6 300
12 18.4 301
12 21.3 302
12 18.5 303
12 14.6 304
12 20.1 305
12 15.5 306
12 16.1 307
12 14.8 308
12 17.9 309
12 19.9 310
12 20 311
12 26.1 312
12 16.9 313
12 27.9 314
12 15.9 315
12 15.7 316
12 19.6 317
12 19.8 318
12 20.6 319
12 19.7 320
12 22.9 321
12 16.8 322
12 22.4 323
12 17.4 324
12 18.5 325
12 21.8 326
12 24 327
12 22 328
12 17.3 329
12 15.8 330
12 15.2 331
12 26.3 332
12 17.6 333
12 16.5 334
12 19 335
12 16.4 336
12 18.5 337
12 17.3 338
12 20.5 339
12 18.4 340
12 17 341
12 17.5 342
12 19 343
12 20.3 344
12 17.8 345
12 16.1 346
12 25.3 347
12 16.3 348
12 21.3 349
12 20.8 350
12 13.9 351
12 19.8 352
12 17.9 353
12 21.4 354
12 18.3 355
12 17.4 356
12 15.7 357
12 17.9 358
12 13.8 359
12 15.1 360
12 17.2 361
12 17.7 362
12 18.2 363
12 21.5 364
12 25.9 365
12 22.1 366
12 24.4 367
12 17 368
12 16.9 369
12 16.7 370
12 15.5 371
12 18.2 372
12 19.6 373
12 17.6 374
12 21.7 375
12 26.5 376
12 25.1 377
12 19.7 378
12 20.2 379
12 16.4 380
12 21.7 381
12 23.9 382
12 17.7 383
12 15.7 384
12 18.4 385
12 15.1 386
