id time trait
1199 7 109.83325341466
1200 7 107.677245427206
1201 7 112.805145372247
1202 7 110.899019471364
1203 7 113.693628506473
1204 7 109.995321461358
1205 7 110.762529839402
1206 7 114.690336533437
1207 7 108.314730152584
1208 7 112.162037273151
1209 7 113.280328739741
1210 7 109.636838229696
1211 7 111.495805312911
1212 7 112.333979743608
1 8 131.055032225989
2 8 128.453659257742
3 8 130.829531400765
4 8 129.920880983385
5 8 133.418007150114
6 8 129.605241739787
7 8 131.498727800092
8 8 135.016296268343
9 8 131.869663533174
10 8 131.838131203206
11 8 133.229045195906
12 8 130.153612148201
13 8 133.882476009418
14 8 131.634904901316
15 8 133.322162681845
16 8 134.190190401808
17 8 131.256365072617
18 8 134.602999757548
19 8 131.758978522466
20 8 133.32900533686
21 8 133.453446188244
22 8 134.159073359906
23 8 133.504887972529
24 8 132.078127181965
25 8 135.088098798096
26 8 131.685144888623
27 8 131.33642516548
28 8 127.95154462902
29 8 135.722582954622
30 8 130.170919569288
31 8 127.404167176631
32 8 130.674235444491
33 8 130.508692777986
34 8 133.652276617751
35 8 134.905038769669
36 8 132.784817763546
37 8 139.329698161247
38 8 128.520932937333
39 8 133.30343041571
40 8 129.683960040007
41 8 137.324836908248
42 8 129.478843213203
43 8 130.770020154269
44 8 132.453391415046
45 8 130.737735874152
46 8 132.200161559562
47 8 130.019676541869
48 8 129.519861640274
49 8 136.108739704022
50 8 132.351886887793
51 8 130.987543406504
52 8 134.437000420283
53 8 134.032759618154
54 8 128.536564534648
55 8 132.366351905899
56 8 131.065829510816
57 8 132.93512877696
58 8 130.330750206357
59 8 135.583935047298
60 8 128.889959097055
61 8 137.688679209419
62 8 129.665165455519
63 8 133.106389781188
64 8 133.236301756285
65 8 135.807676027686
66 8 127.893249201062
67 8 129.748267714712
68 8 132.367266291506
69 8 131.042661725499
70 8 135.070869117428
71 8 131.229148797266
72 8 131.21394374271
73 8 132.532556846375
74 8 131.464368741683
75 8 131.118824403866
76 8 132.749790594499
77 8 133.615704113939
78 8 132.801990990044
79 8 128.427943480358
80 8 136.255767237362
81 8 133.744558885053
82 8 133.387810437352
83 8 129.38665296176
84 8 126.678456422832
85 8 135.511723818167
86 8 130.545680945594
87 8 130.935288614412
88 8 135.736540911522
89 8 131.300495365254
90 8 134.22270093613
91 8 132.185203920183
92 8 134.167196637868
93 8 132.792097864102
94 8 133.619843021
95 8 130.935646795578
96 8 131.66908420084
97 8 134.52253843746
98 8 135.33789229913
99 8 133.012447043407
100 8 131.242375026552
101 8 133.944692983733
102 8 131.059758978392
103 8 132.918026941085
104 8 131.300015080936
105 8 134.024808546857
106 8 131.742449925926
107 8 133.575678559637
108 8 133.403912760833
109 8 132.018064891482
110 8 131.781289859753
111 8 130.93813423775
112 8 133.577067324845
113 8 132.906102476357
114 8 134.38402958304
115 8 131.646586917804
116 8 129.96541764272
117 8 132.214581452086
118 8 131.331445121031
119 8 129.424855628377
120 8 131.489022039744
121 8 132.709746688727
122 8 134.302261756601
123 8 134.673664820424
124 8 133.915025486569
125 8 136.370259892455
126 8 132.844624993537
127 8 129.761576572243
128 8 128.335106701942
129 8 135.222029963701
130 8 132.957910799878
131 8 129.85250152442
132 8 129.145363064107
133 8 134.4912993401
134 8 130.713302609772
135 8 129.972943458108
136 8 130.177514244005
137 8 132.841854898996
138 8 131.034164348785
139 8 132.77951077264
140 8 129.767775207374
141 8 137.15053851999
142 8 131.978312933538
143 8 130.260486604782
144 8 135.621041057005
145 8 133.364368583394
146 8 135.94136292122
147 8 134.795695932596
148 8 134.75104311207
149 8 137.335715295257
150 8 134.610343357512
151 8 128.688075540458
152 8 132.215649235684
153 8 130.681656563464
154 8 135.131122582549
155 8 127.917250123807
156 8 134.775852483473
157 8 131.929726899232
158 8 134.115361566277
159 8 131.399041241813
160 8 131.084719919116
161 8 131.380221369499
162 8 133.98609810071
163 8 132.349928617052
164 8 129.467874720924
165 8 133.296828954966
166 8 130.125669970243
167 8 133.325387380959
168 8 129.679260940129
169 8 135.014864817573
170 8 128.257555970332
171 8 129.717165396758
172 8 129.53284280094
173 8 134.028818280795
174 8 129.476331329105
175 8 132.685840065704
176 8 131.466182841655
177 8 130.573027726014
178 8 130.682712636463
179 8 131.789298891322
180 8 130.571440818184
181 8 128.980676290693
182 8 130.829592148934
183 8 131.364705144738
184 8 131.304285628258
185 8 137.866906223797
186 8 127.457464159014
187 8 132.062386612339
188 8 131.035734584986
189 8 135.926192834433
190 8 131.813579094493
191 8 130.10140907186
192 8 131.73433781354
193 8 133.460033598903
194 8 129.908244525891
195 8 129.762758224623
196 8 131.324422613867
197 8 132.086224191988
198 8 132.543048678813
199 8 131.451833981475
200 8 135.283781716458
201 8 132.573763941106
202 8 130.898078502091
203 8 127.847737383281
204 8 126.846170105842
205 8 133.531361461852
206 8 128.693158866231
207 8 134.669479945688
208 8 128.831064296323
209 8 132.167398372816
210 8 132.150482056131
211 8 135.598111779787
212 8 131.955805941712
213 8 134.025399933922
214 8 129.69616028866
215 8 131.36481438231
216 8 131.845652587266
217 8 131.981616689003
218 8 133.577862466979
219 8 131.715109532902
220 8 132.099799264262
221 8 131.253177803827
222 8 130.938313486343
223 8 133.489993690109
224 8 129.128496479094
225 8 132.185952952401
226 8 132.715810783758
227 8 130.947744184809
228 8 132.127073042614
229 8 135.206068075734
230 8 132.495205714996
231 8 132.353331180631
232 8 129.882240055155
233 8 131.220122908592
234 8 132.928996955104
235 8 132.561406810803
236 8 131.850815779997
237 8 133.258917376963
238 8 133.017832937891
239 8 133.773046741725
240 8 134.383206698343
241 8 133.376107022998
242 8 131.489657562681
243 8 130.390117304105
244 8 135.923434746648
245 8 136.940946473413
246 8 129.850789770657
247 8 133.130572796435
248 8 130.943116338027
249 8 132.462129619935
250 8 136.903645630362
251 8 131.043081484557
252 8 132.107904288081
253 8 128.107504525942
254 8 131.438124202003
255 8 132.467143454494
256 8 134.137226061013
257 8 134.448644992181
258 8 134.291235244707
259 8 129.005617614762
260 8 129.274274061603
261 8 130.446941340264
262 8 133.339831092132
263 8 130.438380256062
264 8 132.413502111217
265 8 134.077468793404
266 8 132.65374463013
267 8 131.507232438984
268 8 133.745195792865
269 8 132.268066606155
270 8 127.066243076249
271 8 133.892177932603
272 8 132.580041097521
273 8 129.962375519569
274 8 130.086832500761
275 8 131.330818971506
276 8 133.741865712966
277 8 132.349840169294
278 8 131.846906177839
279 8 129.849691354847
280 8 134.619016504697
281 8 135.071586546372
282 8 133.243113074098
283 8 130.255115933827
284 8 132.674785324126
285 8 129.750381796861
286 8 132.749916280726
287 8 134.328323267206
288 8 133.903790793811
289 8 134.979141435308
290 8 130.990587742378
291 8 132.970801829889
292 8 133.277094265947
293 8 132.243576983741
294 8 131.710325115397
295 8 130.582855177615
296 8 130.827290943793
297 8 127.148193102772
298 8 128.771355094105
299 8 132.603453284687
300 8 130.610495389538
301 8 135.066690815946
302 8 133.043071744523
303 8 128.52552028936
304 8 131.647851767695
305 8 132.518576147392
306 8 128.683520227529
307 8 130.290661948489
308 8 130.971088343721
309 8 134.619403026691
310 8 130.795806911458
311 8 134.381508033652
312 8 134.529568065325
313 8 134.717833123008
314 8 127.140023404525
315 8 129.448055978134
316 8 132.644055354442
317 8 131.181398613426
318 8 132.799438238708
319 8 131.242212825253
320 8 127.978438534809
321 8 137.922611216423
322 8 127.97580990299
323 8 131.571442819949
324 8 135.77312590736
325 8 133.706520292548
326 8 128.582876056718
327 8 135.692903168723
328 8 127.194358942705
329 8 136.219529151963
330 8 131.577179255831
331 8 130.421995688411
332 8 132.385735954388
333 8 135.216522173966
334 8 132.820490137164
335 8 132.899309792249
336 8 132.856826465661
337 8 130.393920925565
338 8 131.057215644247
339 8 131.335868146731
340 8 132.972301111633
341 8 133.204924091494
342 8 134.32012007463
343 8 130.434639971782
344 8 132.750912485704
345 8 133.813445488351
346 8 132.110383679429
347 8 131.706093310423
348 8 130.364216349701
349 8 131.912333931522
350 8 129.844174371493
351 8 129.789809163151
352 8 133.87829858907
353 8 133.177126612344
354 8 134.477354825652
355 8 132.876960322517
356 8 133.154220947587
357 8 130.951445803242
358 8 133.737402867343
359 8 133.373160444346
360 8 133.28455982205
361 8 132.15148495217
362 8 135.944330058577
363 8 130.539006414538
364 8 128.517122882989
365 8 131.867357582877
366 8 131.329741509706
367 8 131.089440234962
368 8 132.24463236586
369 8 132.657156600545
370 8 138.856687331172
371 8 128.949818181188
372 8 130.251277172598
373 8 134.615558970763
374 8 133.097227900525
375 8 132.075538535643
376 8 126.057393063125
377 8 134.526891958505
378 8 127.473389663058
379 8 136.817132655493
380 8 131.872565003398
381 8 136.007138531044
382 8 129.308175796186
383 8 131.151121022306
384 8 133.936075763864
385 8 131.168399150288
386 8 131.379802322929
387 8 129.008980601467
388 8 136.984985425117
389 8 135.138462872988
390 8 127.813483566463
391 8 135.224197620878
392 8 134.030190978515
393 8 135.220410727789
394 8 132.215344899959
395 8 134.541353371194
396 8 131.718930018387
397 8 132.418992876352
398 8 126.608961607514
399 8 131.501627886689
400 8 130.576871673665
401 8 132.531434793718
402 8 130.141886932061
403 8 132.71413227894
404 8 136.400579559872
405 8 133.088300884007
406 8 134.44537272787
407 8 133.03846364696
408 8 128.329611430482
409 8 134.660661395883
410 8 131.11269518798
411 8 129.016790829741
412 8 131.426520688516
413 8 132.209917356782
414 8 132.186389303098
415 8 132.401888544434
416 8 131.8544291703
417 8 136.165530817238
418 8 135.193169517662
419 8 133.691268079607
420 8 132.262562883979
421 8 134.623442501468
422 8 131.38790883572
423 8 133.318648113983
424 8 130.047771252248
425 8 131.463476630141
426 8 132.326405250679
427 8 132.545771694332
428 8 132.389841752371
429 8 133.590736549343
430 8 133.674286507667
431 8 134.687766500129
432 8 133.273564020784
433 8 132.751453135343
434 8 130.393206807765
435 8 131.59578666708
436 8 133.936829460226
437 8 134.211902094877
438 8 132.472230834297
439 8 131.197465401862
440 8 132.197297319214
441 8 130.979772636833
442 8 133.793723004429
443 8 128.308642418685
444 8 132.773920244813
445 8 134.319443392697
446 8 131.97552266068
447 8 133.699275449627
448 8 132.172481067471
449 8 131.569106651182
450 8 129.331734600376
451 8 127.231949285742
452 8 134.625801787271
453 8 129.362117670585
454 8 135.02882037283
455 8 135.031115686192
456 8 131.306004198854
457 8 135.534040339292
458 8 128.815431192059
459 8 130.465234087992
460 8 132.379271059419
461 8 132.174900145565
462 8 133.562984423397
463 8 127.18106275086
464 8 133.532081561968
465 8 134.635432408269
466 8 132.242633478476
467 8 132.448257670303
468 8 128.760524419955
469 8 132.131167572885
470 8 133.578041825973
471 8 132.387258383718
472 8 130.719059773433
473 8 132.68704993907
474 8 126.376867495622
475 8 134.832286210469
476 8 132.346401724681
477 8 130.545195280603
478 8 132.175938235384
479 8 132.381455386669
480 8 133.75996481746
481 8 137.727384369402
482 8 129.002854830011
483 8 131.158944967309
484 8 134.681642426461
485 8 135.472153412561
486 8 132.014111093139
487 8 129.777239992079
488 8 131.131822895752
489 8 130.463637955561
490 8 130.395166956608
491 8 131.422631511505
492 8 131.270791427579
493 8 131.663418043999
494 8 129.466072378287
495 8 133.449683200386
496 8 134.317511342246
497 8 134.330063189794
498 8 128.443541900612
499 8 130.093462615276
500 8 132.267837338632
501 8 132.704891849818
502 8 127.535623940002
503 8 132.163670662825
504 8 133.954870397057
505 8 135.231770510159
506 8 133.10861903862
507 8 128.528586978149
508 8 131.375901939303
509 8 135.032006358238
510 8 130.360111295479
511 8 130.816272818186
512 8 128.561913680411
513 8 134.030659559291
514 8 133.734240286911
515 8 130.687797118645
516 8 131.122688538556
517 8 134.227223412998
518 8 132.34090716489
519 8 133.169307223118
520 8 130.141902832438
521 8 129.306009658432
522 8 132.811540508554
523 8 136.977403422636
524 8 132.48315237834
525 8 131.544331906315
526 8 129.42621654314
527 8 132.649257618263
528 8 130.490073875425
529 8 131.020066180382
530 8 132.286484905949
531 8 133.358582551466
532 8 128.322544992318
533 8 134.668992863604
534 8 130.991744155739
535 8 130.94008616419
536 8 134.32801111032
537 8 135.390985771705
538 8 130.088397438917
539 8 133.992554138483
540 8 134.785230770496
541 8 131.099655038389
542 8 133.236497531776
543 8 132.829993017445
544 8 128.944751996332
545 8 135.42745059621
546 8 131.887161647317
547 8 131.72731674453
548 8 130.594712257127
549 8 132.789580002903
550 8 129.393003856497
551 8 136.20416010414
552 8 129.754055983061
553 8 136.94641134691
554 8 130.824528048453
555 8 134.005778916738
556 8 128.427548942054
557 8 134.003885502427
558 8 130.797576119155
559 8 130.00528724655
560 8 135.066971195193
561 8 135.675304594804
562 8 133.248205097764
563 8 131.047273127662
564 8 132.266544848962
565 8 130.997565050443
566 8 134.185199884633
567 8 135.132899331285
568 8 131.482510209188
569 8 135.648718738401
570 8 136.009040424431
571 8 133.079278898806
572 8 137.101899153018
573 8 132.866574620276
574 8 131.878939213855
575 8 131.988088004855
576 8 132.359498477166
577 8 132.994185044051
578 8 134.58020125249
579 8 130.385177424648
580 8 130.360483806762
581 8 132.871365115862
582 8 133.671158853465
583 8 127.752391080621
584 8 131.799860469039
585 8 131.307857537293
586 8 128.719825416113
587 8 129.079460268729
588 8 132.470276131073
589 8 128.931429750186
590 8 132.55231055928
591 8 132.150528064086
592 8 133.665560827006
593 8 132.593210569419
594 8 132.628264424918
595 8 135.337546765523
596 8 130.168214353555
597 8 132.754425635188
598 8 127.845915880064
599 8 129.938855669999
600 8 131.738112323663
601 8 137.110718996904
602 8 135.112058722249
603 8 135.180663644785
604 8 129.254608247466
605 8 132.253588828771
606 8 130.000879685511
607 8 133.705561817488
608 8 128.653914998998
609 8 132.732942163175
610 8 129.49093414543
611 8 133.430785544155
612 8 127.004162279076
613 8 132.033106871477
614 8 131.108472578627
615 8 135.430551949752
616 8 134.734977351302
617 8 132.938510330311
618 8 132.752397979405
619 8 134.095768198478
620 8 129.382611779355
621 8 131.210056725147
622 8 131.144487054073
623 8 127.110625441755
624 8 132.56901843386
625 8 135.52156523617
626 8 133.794992405621
627 8 129.379284203197
628 8 132.776753852301
629 8 133.914172451469
630 8 132.841212905019
631 8 129.144335262324
632 8 131.866174960319
633 8 132.517822998003
634 8 130.098908506135
635 8 131.965131457237
636 8 133.630213811324
637 8 134.164670813132
638 8 131.876797124117
639 8 127.755083169638
640 8 132.436569226646
641 8 128.250650154811
642 8 133.293181011925
643 8 130.634003717593
644 8 132.066933942974
645 8 131.898916179919
646 8 133.767465347121
647 8 132.391293294489
648 8 132.679439179305
649 8 132.167133012449
650 8 132.984034228997
651 8 132.779986437633
652 8 134.509177820037
653 8 135.331882179477
654 8 128.909362773505
655 8 130.925240160744
656 8 131.456929700715
657 8 129.897576303641
658 8 128.905235401986
659 8 129.927001733208
660 8 137.594166788854
661 8 131.802166738295
662 8 131.658577796327
663 8 133.597000804548
664 8 130.262967293342
665 8 135.903257958391
666 8 133.391044299049
667 8 136.216702482883
668 8 134.238372063116
669 8 134.486538214211
670 8 130.397921195827
671 8 133.618080096155
672 8 130.158818584784
673 8 134.906685117292
674 8 130.081386565801
675 8 129.741137138047
676 8 130.07602701678
677 8 134.660026465772
678 8 129.584657885175
679 8 133.108913919781
680 8 130.813006760681
681 8 130.562291628733
682 8 133.264817757465
683 8 132.436159281168
684 8 131.652128191427
685 8 132.448747690189
686 8 131.264802180393
687 8 132.625221616887
688 8 132.239371544816
689 8 132.634170276141
690 8 132.958041768224
691 8 130.934394678335
692 8 134.043088153131
693 8 132.086617189667
694 8 132.171474857172
695 8 132.896006014012
696 8 130.964625484838
697 8 134.870958522664
698 8 130.084651090544
699 8 131.13102671612
700 8 133.182935787671
701 8 132.513557873988
702 8 130.687530912538
703 8 131.529235132368
704 8 131.996121097046
705 8 135.300247358359
