id trait time
616 111.879233234396 7
617 108.639454392307 7
618 109.19222184573 7
619 112.981815548373 7
620 108.610049141655 7
621 110.238032649526 7
622 111.548973659322 7
623 107.311534823105 7
624 113.906658890506 7
625 111.942869596465 7
626 110.24908049341 7
627 108.400832319181 7
628 112.698346288592 7
629 114.29748608313 7
630 111.796238163273 7
631 108.200732546144 7
632 111.683093151169 7
633 112.003843716824 7
634 110.41565644837 7
635 110.075158360914 7
636 109.374232468739 7
637 112.798830291141 7
638 109.762318184386 7
639 107.219511693578 7
640 112.061854032457 7
641 110.306574185524 7
642 112.523779253444 7
643 111.431512937184 7
644 112.148786988537 7
645 111.177116058862 7
646 112.767627892745 7
647 112.813680824694 7
648 111.201617732163 7
649 110.516611544994 7
650 113.330408256655 7
651 112.496230864645 7
652 113.838365087771 7
653 111.893415062827 7
654 112.161310443282 7
655 110.880920146136 7
656 109.328059875475 7
657 108.360773335957 7
658 109.208920452887 7
659 110.542728631059 7
660 114.343928165623 7
661 110.314540948337 7
662 113.53424768885 7
663 113.800741410728 7
664 110.580104704387 7
665 113.729358908014 7
666 113.225323567658 7
667 115.294954534475 7
668 113.371495646506 7
669 112.122932183267 7
670 109.991494730061 7
671 110.912855848063 7
672 109.843918333554 7
673 111.567592429551 7
674 111.176668128745 7
675 110.958425985681 7
676 110.988434409209 7
677 113.302995207801 7
678 111.228407158355 7
679 111.175526536324 7
680 111.496398089897 7
681 110.95047256956 7
682 113.743915646188 7
683 111.989539032056 7
684 110.30837891388 7
685 110.781367260768 7
686 110.262405733699 7
687 109.213296821757 7
688 109.739071412842 7
689 110.177090250749 7
690 113.567581462872 7
691 110.943188338631 7
692 113.915602970303 7
693 111.856110639502 7
694 113.051638867388 7
695 112.418437399087 7
696 109.566889283031 7
697 111.939991321466 7
698 110.492147937223 7
699 109.411555607674 7
700 112.543072248394 7
701 112.075523711308 7
702 109.28058253051 7
703 109.53720483474 7
704 111.335961074658 7
705 112.590696307764 7
706 110.96762609285 7
707 109.235400099168 7
708 113.158187662598 7
709 110.455999660313 7
710 112.512135190435 7
711 113.351409871225 7
712 112.074223979557 7
713 116.009092315522 7
714 110.621983980335 7
715 115.15463991403 7
716 108.947914585886 7
717 109.662967233323 7
718 110.129819289921 7
719 109.354468806398 7
720 111.747234511363 7
721 111.730740876916 7
722 112.544345313141 7
723 110.398699467544 7
724 108.838326853011 7
725 109.937197815625 7
726 111.883266906856 7
727 110.221775274706 7
728 112.066283381262 7
729 112.530742120925 7
730 111.69006898677 7
731 110.29565178047 7
732 110.988090029561 7
733 109.247397720869 7
734 109.093403834477 7
735 111.282924219977 7
736 108.097840665588 7
737 113.777790233646 7
738 112.544879802885 7
739 112.045376115413 7
740 110.996518743096 7
741 112.820118319381 7
742 112.952438242597 7
743 108.402138402883 7
744 115.303031319138 7
745 113.200312847343 7
746 110.611849222458 7
747 114.960081978739 7
748 111.608145812676 7
749 112.355779822367 7
750 109.550676790183 7
751 109.340027069512 7
752 115.814714448977 7
753 111.51123499677 7
754 111.74822269528 7
755 109.223589380595 7
756 112.364700173163 7
757 112.766687116614 7
758 111.832256670956 7
759 114.863600261975 7
760 111.962496694792 7
761 111.127794993985 7
762 114.031509915056 7
763 114.990789238604 7
764 114.050691255429 7
765 109.787540581702 7
766 112.83437623335 7
767 110.972529840043 7
768 112.150629175082 7
769 112.14089947757 7
770 112.235162271643 7
771 113.25306914708 7
772 110.121068677327 7
773 113.266867000774 7
774 109.74627704436 7
775 112.316316884718 7
776 109.529995796398 7
777 111.531725231667 7
778 109.488602967256 7
779 111.81591275732 7
780 112.664462683779 7
781 111.024396806372 7
782 110.600113065465 7
783 111.751948451158 7
784 114.419614281319 7
785 110.961156527069 7
786 109.415642424942 7
787 111.613075458823 7
788 112.086686285519 7
789 108.824381335811 7
790 111.857520395635 7
791 113.167787451253 7
792 112.359922743086 7
793 112.281233989264 7
794 110.144713252368 7
795 111.00529400391 7
796 111.996945024352 7
797 110.875085798983 7
798 110.781701197874 7
799 113.602429772608 7
800 112.548683823083 7
801 113.052356448856 7
802 113.293728865492 7
803 113.314907784674 7
804 110.545323057846 7
805 108.69098513838 7
806 109.441017129752 7
807 108.928480647282 7
808 109.815691427412 7
809 112.799406396998 7
810 112.098794495459 7
811 107.858841943239 7
812 112.698236237604 7
813 111.43157272657 7
814 111.542633222767 7
815 112.114982780506 7
816 112.265879869486 7
817 110.790127343303 7
818 113.340346296563 7
819 109.70396589484 7
820 112.331765168599 7
821 111.496031586967 7
822 111.206059231775 7
823 111.341367725952 7
824 110.756809996518 7
825 112.252746193453 7
826 112.487624289579 7
827 110.774221315119 7
828 111.090633371493 7
829 113.929593661394 7
830 109.846353663541 7
831 112.770763514361 7
832 112.677367326359 7
833 114.06199084639 7
834 111.856575944897 7
835 110.701676465483 7
836 110.083970984849 7
837 113.22629686247 7
838 112.251444887531 7
839 108.23044785013 7
840 112.530466778805 7
841 113.136358591914 7
842 112.988614941315 7
843 110.407157640948 7
844 108.951254907554 7
845 110.881372761687 7
846 108.901623315787 7
847 111.494743289797 7
848 113.087731485331 7
849 112.81451539587 7
850 110.381716793782 7
851 113.283107838014 7
852 110.92119625164 7
853 113.280339471463 7
854 113.614680241997 7
855 111.459248156948 7
856 110.274041408994 7
857 113.083442266185 7
858 111.655248908394 7
859 113.470011846254 7
860 109.409234456046 7
861 111.934314099325 7
862 113.236801890543 7
863 111.767088609201 7
864 112.488019823965 7
865 110.727623643783 7
866 112.170320801096 7
867 109.444999420934 7
868 110.842663973429 7
869 114.407426782523 7
870 116.424114607032 7
871 113.796529566799 7
872 111.038895670201 7
873 111.427321134713 7
874 111.245872627393 7
875 111.821505622054 7
876 108.099144908849 7
877 111.435414229724 7
878 107.479550993023 7
879 108.206750029681 7
880 112.144073407582 7
881 114.731988160149 7
882 113.168779457894 7
883 113.296365012365 7
884 111.770962254379 7
885 110.40706435481 7
886 113.806108958332 7
887 113.220715115034 7
888 113.632298735416 7
889 115.32969882781 7
890 111.314028506871 7
891 107.048134588489 7
892 109.82101338558 7
893 109.907070545198 7
894 110.471702709274 7
895 112.699751811021 7
896 109.76650260647 7
897 109.912263297197 7
898 111.24708561526 7
899 109.305506199408 7
900 112.141733022295 7
901 111.665385839665 7
902 109.361982180484 7
903 111.945836404031 7
904 111.826279460849 7
905 111.591379954049 7
906 110.941677849751 7
907 110.821226499202 7
908 111.393236016202 7
909 112.210581716192 7
910 109.376649700181 7
911 112.216940656233 7
912 110.904408465367 7
913 109.168720872276 7
914 111.467130050586 7
915 114.016230179335 7
916 111.075156529107 7
917 110.714778731872 7
918 111.207359655398 7
919 114.105373811447 7
920 111.130930755902 7
921 113.189905163489 7
922 112.589057634346 7
923 111.397273219693 7
924 109.173456562807 7
925 113.860995731823 7
926 112.794407197608 7
927 113.639749715153 7
928 107.684014631661 7
929 111.200085044794 7
930 110.154754339685 7
931 111.5316978022 7
932 108.464954034907 7
933 110.880102261805 7
934 114.439457024563 7
935 112.88122669599 7
936 111.515320375371 7
937 112.601087952621 7
938 110.256764320909 7
939 110.313937118645 7
940 109.154938104396 7
941 113.554081372385 7
942 113.400796026048 7
943 114.045251419025 7
944 112.012686322224 7
945 109.197196173747 7
946 112.483112334623 7
947 111.08278325076 7
948 110.598894893023 7
949 110.954595011766 7
950 112.567791250318 7
951 112.286948936817 7
952 110.908599824952 7
953 116.234517033579 7
954 104.471979305299 7
955 109.974961477393 7
956 110.266268107328 7
957 110.259820016905 7
958 112.271024254866 7
959 113.439716288521 7
960 110.808420041461 7
961 112.430384932244 7
962 111.284286346704 7
963 110.750265653011 7
964 109.967306288707 7
965 115.020035218142 7
966 111.709226278528 7
967 113.219234070144 7
968 112.661939169863 7
969 112.622689808291 7
970 107.588489975779 7
971 111.837928783046 7
972 111.021189574384 7
973 111.698771683705 7
974 112.250204481088 7
975 112.257660193432 7
976 108.258668931305 7
977 112.192685636524 7
978 112.349248535998 7
979 109.780090329244 7
980 114.113078536505 7
981 110.849486081455 7
982 109.295312906513 7
983 110.402732427127 7
984 106.727492794426 7
985 113.577777569393 7
986 110.303125062679 7
987 112.359959925109 7
988 111.629196731244 7
989 113.002825405056 7
990 112.997253648501 7
991 109.128206238051 7
992 113.837749023729 7
993 111.133288631941 7
994 111.712546490866 7
995 112.123410169768 7
996 111.9342976105 7
997 110.679622137128 7
998 110.935407159418 7
999 109.545160923924 7
1000 113.335504219323 7
1001 114.459139016394 7
1002 113.282056044508 7
1003 109.305082323656 7
1004 113.889489236241 7
1005 110.700484163703 7
1006 113.553044752581 7
1007 112.48498750444 7
1008 113.137027378494 7
1009 111.072515407479 7
1010 107.519239661731 7
1011 110.143292932476 7
1012 110.039349433143 7
1013 114.10453782621 7
1014 110.689682719736 7
1015 114.103366840864 7
1016 114.284894405056 7
1017 115.268442599927 7
1018 114.817659257772 7
1019 112.588892203976 7
1020 112.081636242083 7
1021 111.289243531282 7
1022 110.280751916676 7
1023 113.633311939043 7
1024 108.94369317731 7
1025 109.1137975489 7
1026 108.744230627989 7
1027 113.989780557277 7
1028 114.447163306751 7
1029 115.081752598406 7
1030 113.139683318344 7
1031 110.748481256669 7
1032 110.644267803134 7
1033 112.230594791059 7
1034 111.399643292049 7
1035 113.318450583372 7
1036 111.335598838878 7
1037 111.01748324314 7
1038 113.490196255428 7
1039 109.355209736084 7
1040 110.989047411621 7
1041 108.148833002799 7
1042 109.683647194599 7
1043 113.981269242995 7
1044 114.264726469594 7
1045 111.556421196407 7
1046 110.766821332773 7
1047 112.275425490019 7
1048 113.329127571905 7
1049 113.368589736824 7
1050 112.405496925821 7
1051 112.711243229358 7
1052 111.959539099236 7
1053 109.093305889265 7
1054 110.634934084333 7
1055 111.734218202918 7
1056 110.779551186662 7
1057 114.463608860576 7
1058 109.764336479825 7
1059 116.1205557311 7
1060 110.542526965448 7
1061 112.603834577262 7
1062 113.805882761299 7
1063 110.074113306837 7
1064 109.986813300089 7
1065 110.722749317046 7
1066 111.958299788494 7
1067 113.156421758606 7
1068 109.753803074078 7
1069 112.033781592294 7
1070 113.033649221089 7
1071 109.484254853237 7
1072 113.849221453818 7
1073 111.393832902445 7
1074 114.182676957789 7
1075 110.490177455972 7
1076 112.735006474739 7
1077 112.375100803831 7
1078 110.887708252679 7
1079 109.678153055772 7
1080 110.920325349111 7
1081 111.475078490228 7
1082 110.347202262637 7
1083 111.523091328563 7
1084 109.197172211717 7
1085 109.910089186516 7
1086 108.488596844499 7
1087 112.864110518654 7
1088 110.778534353336 7
1089 110.132320514264 7
1090 111.638037904194 7
1091 109.087823332766 7
1092 112.039513358215 7
1093 111.846293245448 7
1094 112.447620488462 7
1095 111.333549369551 7
1096 111.852162268513 7
1097 111.882063229009 7
1098 109.19898241798 7
1099 111.074736952961 7
1100 111.706538709858 7
1101 111.599344417641 7
1102 114.91904543875 7
1103 110.932105101452 7
1104 110.971545836623 7
1105 111.100136849256 7
1106 112.343324779149 7
1107 113.668481206858 7
1108 112.231242036899 7
1109 109.688760441119 7
1110 110.715717925043 7
1111 113.252463479851 7
1112 108.348508016808 7
1113 113.46022451269 7
1114 114.785926879772 7
1115 110.661163461 7
1116 109.348359381718 7
1117 112.441020905892 7
1118 109.881246935757 7
1119 110.972503511711 7
1120 113.099499849873 7
1121 111.835426131691 7
1122 111.957158875402 7
1123 109.000040230669 7
1124 115.383384719675 7
1125 112.394337107459 7
1126 108.617056897135 7
1127 111.41261118506 7
1128 110.781025571106 7
1129 110.78885600423 7
1130 115.09223450794 7
1131 109.974683725808 7
1132 110.844479067189 7
1133 112.267528469698 7
1134 111.357312612662 7
1135 111.828678438209 7
1136 111.765091303474 7
1137 113.859337026725 7
1138 109.470413748464 7
1139 110.365477621738 7
1140 111.00818341786 7
1141 110.762615910234 7
1142 106.714509877129 7
1143 108.766706545566 7
1144 112.626671227925 7
1145 114.880639006067 7
1146 107.457887559846 7
1147 111.968244017015 7
1148 110.7766842304 7
1149 112.602144164978 7
1150 109.676027164668 7
1151 109.922133366242 7
1152 113.108155884764 7
1153 115.476760066681 7
1154 114.436274907567 7
1155 111.306443403633 7
1156 108.220688422511 7
1157 111.144499464995 7
1158 109.12986815661 7
1159 113.141074726798 7
1160 113.229869621612 7
1161 111.882669380365 7
1162 108.747742771199 7
1163 111.873103927954 7
1164 111.869647356221 7
1165 110.70748776727 7
1166 113.752656620703 7
1167 110.833425713367 7
1168 111.450887952852 7
1169 113.943655650454 7
1170 107.13052711158 7
1171 110.43161153633 7
1172 111.077074717077 7
1173 108.456908146717 7
1174 112.484058301847 7
1175 109.977283912783 7
1176 111.855282474984 7
1177 109.534795939436 7
1178 112.212267410847 7
1179 112.309352091207 7
1180 114.088758558195 7
1181 112.523666912601 7
1182 109.014536900191 7
1183 110.357719176298 7
1184 111.709136934507 7
1185 113.385568193278 7
1186 113.266495752332 7
1187 110.926329946852 7
1188 107.70835837143 7
1189 109.862757014579 7
1190 110.555629592073 7
1191 112.863963206975 7
1192 110.072720067858 7
1193 113.148949786797 7
1194 109.862006190809 7
1195 112.60802603358 7
1196 113.136787353389 7
1197 109.618468629259 7
1198 112.636544772569 7
1199 109.83325341466 7
1200 107.677245427206 7
1201 112.805145372247 7
1202 110.899019471364 7
1203 113.693628506473 7
1204 109.995321461358 7
1205 110.762529839402 7
1206 114.690336533437 7
1207 108.314730152584 7
1208 112.162037273151 7
1209 113.280328739741 7
1210 109.636838229696 7
1211 111.495805312911 7
1212 112.333979743608 7
1 131.055032225989 8
2 128.453659257742 8
3 130.829531400765 8
4 129.920880983385 8
5 133.418007150114 8
6 129.605241739787 8
7 131.498727800092 8
8 135.016296268343 8
9 131.869663533174 8
10 131.838131203206 8
11 133.229045195906 8
12 130.153612148201 8
13 133.882476009418 8
14 131.634904901316 8
15 133.322162681845 8
16 134.190190401808 8
17 131.256365072617 8
18 134.602999757548 8
19 131.758978522466 8
20 133.32900533686 8
21 133.453446188244 8
22 134.159073359906 8
23 133.504887972529 8
24 132.078127181965 8
25 135.088098798096 8
26 131.685144888623 8
27 131.33642516548 8
28 127.95154462902 8
29 135.722582954622 8
30 130.170919569288 8
31 127.404167176631 8
32 130.674235444491 8
33 130.508692777986 8
34 133.652276617751 8
35 134.905038769669 8
36 132.784817763546 8
37 139.329698161247 8
38 128.520932937333 8
39 133.30343041571 8
40 129.683960040007 8
41 137.324836908248 8
42 129.478843213203 8
43 130.770020154269 8
44 132.453391415046 8
45 130.737735874152 8
46 132.200161559562 8
47 130.019676541869 8
48 129.519861640274 8
49 136.108739704022 8
50 132.351886887793 8
51 130.987543406504 8
52 134.437000420283 8
53 134.032759618154 8
54 128.536564534648 8
55 132.366351905899 8
56 131.065829510816 8
57 132.93512877696 8
58 130.330750206357 8
59 135.583935047298 8
60 128.889959097055 8
61 137.688679209419 8
62 129.665165455519 8
63 133.106389781188 8
64 133.236301756285 8
65 135.807676027686 8
66 127.893249201062 8
67 129.748267714712 8
68 132.367266291506 8
69 131.042661725499 8
70 135.070869117428 8
71 131.229148797266 8
72 131.21394374271 8
73 132.532556846375 8
74 131.464368741683 8
75 131.118824403866 8
76 132.749790594499 8
77 133.615704113939 8
78 132.801990990044 8
79 128.427943480358 8
80 136.255767237362 8
81 133.744558885053 8
82 133.387810437352 8
83 129.38665296176 8
84 126.678456422832 8
85 135.511723818167 8
86 130.545680945594 8
87 130.935288614412 8
88 135.736540911522 8
89 131.300495365254 8
90 134.22270093613 8
91 132.185203920183 8
92 134.167196637868 8
93 132.792097864102 8
94 133.619843021 8
95 130.935646795578 8
96 131.66908420084 8
97 134.52253843746 8
98 135.33789229913 8
99 133.012447043407 8
100 131.242375026552 8
101 133.944692983733 8
102 131.059758978392 8
103 132.918026941085 8
104 131.300015080936 8
105 134.024808546857 8
106 131.742449925926 8
107 133.575678559637 8
108 133.403912760833 8
109 132.018064891482 8
110 131.781289859753 8
111 130.93813423775 8
112 133.577067324845 8
113 132.906102476357 8
114 134.38402958304 8
115 131.646586917804 8
116 129.96541764272 8
117 132.214581452086 8
118 131.331445121031 8
119 129.424855628377 8
120 131.489022039744 8
121 132.709746688727 8
122 134.302261756601 8
123 134.673664820424 8
124 133.915025486569 8
125 136.370259892455 8
126 132.844624993537 8
127 129.761576572243 8
128 128.335106701942 8
129 135.222029963701 8
130 132.957910799878 8
131 129.85250152442 8
132 129.145363064107 8
133 134.4912993401 8
134 130.713302609772 8
135 129.972943458108 8
136 130.177514244005 8
137 132.841854898996 8
138 131.034164348785 8
139 132.77951077264 8
140 129.767775207374 8
141 137.15053851999 8
142 131.978312933538 8
143 130.260486604782 8
144 135.621041057005 8
145 133.364368583394 8
146 135.94136292122 8
147 134.795695932596 8
148 134.75104311207 8
149 137.335715295257 8
150 134.610343357512 8
151 128.688075540458 8
152 132.215649235684 8
153 130.681656563464 8
154 135.131122582549 8
155 127.917250123807 8
156 134.775852483473 8
